3148,1198,714,162,1120,694,156,1082,671,184,1050,655,162,1140,626,155,1083,613,149,1035,652,175,1141,610,156,1104,557,191,1039,518,218,1137,611,156,1103,573,149,1065,562,98,1131,623,163,1105,610,151,1084,622,153
3149,1194,707,158,1121,698,158,1085,681,204,1054,667,18,1136,627,159,1080,618,147,1029,658,161,1134,607,151,1102,556,189,1041,519,207,1128,604,152,1103,557,188,1054,525,194,1121,613,152,1102,582,5,1074,558,136
3150,1196,703,159,1123,697,160,1088,684,195,1058,674,30,1135,620,152,1081,604,142,1025,642,155,1132,604,150,1101,550,188,1047,514,188,1128,603,150,1100,555,207,1054,525,196,1123,614,153,1102,585,199,1068,572,20
3151,1197,704,163,1118,695,171,1083,690,207,1054,683,15,1135,613,153,1085,591,142,1033,626,157,1133,601,151,1103,547,186,1047,513,199,1127,602,149,1102,553,202,1054,521,228,1121,612,164,1103,579,159,1068,565,86
3152,1199,699,163,1125,696,157,1087,696,168,1055,694,214,1134,610,153,1084,587,143,1034,625,157,1132,599,152,1099,548,196,1040,520,178,1126,601,152,1099,555,212,1050,526,236,1118,613,189,1099,580,161,1064,562,105
3153,1195,702,162,1134,692,142,1094,711,145,1064,718,155,1129,608,162,1079,591,151,1045,641,154,1119,603,160,1078,562,32,1019,544,155,1111,612,193,1074,578,45,1025,555,174,1103,629,157,1081,614,245,1060,625,121
3154,1188,704,161,1132,663,163,1097,656,248,1069,650,105,1111,607,163,1063,580,32,1005,563,124,1105,619,207,1072,592,170,1069,603,164,1104,639,225,1073,634,2,1055,647,149,1108,662,242,1091,684,117,1086,708,147
3155,1178,716,184,1171,671,142,1138,684,125,1111,696,116,1123,615,172,1095,624,146,1110,670,205,1097,629,142,1052,601,214,987,570,9,1084,650,162,1039,632,76,1007,623,77,1078,677,0,1045,661,18,1009,658,85
3156,1187,715,181,1173,631,170,1154,605,84,1139,582,89,1102,627,160,1096,619,219,1143,662,127,1077,647,197,1032,621,185,973,590,200,1066,675,214,1018,651,100,966,625,33,1069,708,221,1030,708,0,982,712,53
3157,1188,715,177,1164,624,156,1143,589,152,1131,556,155,1095,635,179,1090,632,222,1144,674,135,1075,658,190,1028,631,174,967,599,175,1066,687,198,1014,669,14,956,644,1,1070,720,195,1027,723,222,978,731,40
3158,1187,716,176,1163,629,173,1147,591,184,1138,562,199,1093,642,160,1082,632,39,1132,658,132,1074,665,186,1023,638,175,962,600,169,1067,695,186,1013,678,236,955,654,232,1071,729,185,1028,735,207,978,744,9
3159,1187,715,176,1159,628,178,1142,592,202,1137,565,224,1088,644,170,1076,633,0,1124,659,147,1071,668,186,1018,641,179,957,606,181,1066,699,189,1011,683,219,950,660,242,1072,733,182,1030,743,201,979,755,22
3160,1186,715,175,1160,626,183,1142,591,211,1135,564,125,1087,642,183,1076,638,228,1113,659,169,1070,668,190,1015,643,189,951,612,204,1065,700,189,1012,685,217,950,666,241,1073,734,183,1033,746,200,984,761,3
3161,1188,710,177,1155,623,189,1137,591,217,1129,566,192,1082,646,202,1068,633,30,1103,641,191,1065,672,201,1011,648,203,946,617,218,1063,702,200,1009,700,232,947,687,22,1076,734,184,1035,751,206,986,764,0
3162,1189,710,175,1156,623,188,1136,592,220,1128,566,138,1083,650,196,1055,637,215,1041,620,122,1066,676,200,1012,658,217,947,633,13,1065,705,199,1009,707,215,945,705,117,1076,734,185,1037,754,204,987,768,0
3163,1187,707,177,1154,621,188,1136,588,220,1131,560,140,1083,647,198,1059,630,55,1052,609,151,1066,674,200,1012,654,204,949,627,217,1065,704,199,1009,708,211,945,705,228,1077,734,186,1041,755,204,993,773,3
3164,1188,704,176,1154,619,192,1136,586,224,1129,559,6,1084,644,196,1061,621,166,1041,601,142,1067,671,202,1016,651,192,953,628,201,1065,702,199,1009,704,209,943,701,179,1078,732,187,1041,754,206,994,770,0
3165,1190,707,176,1154,620,187,1133,588,229,1125,559,4,1084,641,195,1048,612,163,1004,580,80,1068,669,198,1026,648,182,979,624,165,1065,700,201,1014,699,212,953,692,206,1077,731,186,1043,753,212,998,773,6
3166,1191,710,176,1154,619,188,1134,584,219,1125,555,94,1083,635,195,1042,604,188,990,572,116,1071,667,193,1035,649,181,1061,651,197,1068,700,196,1021,696,203,958,684,213,1077,732,187,1044,750,212,997,760,149
3167,1190,707,176,1154,616,191,1135,580,222,1126,551,174,1077,632,199,1035,604,196,984,577,207,1067,665,180,1036,652,199,1114,662,190,1066,698,196,1021,695,203,962,683,200,1076,732,192,1044,746,216,994,757,6
3168,1192,707,175,1157,615,190,1135,580,228,1124,551,239,1078,632,197,1030,609,203,975,583,203,1068,663,175,1043,655,214,1115,665,166,1066,696,194,1021,693,191,959,683,186,1074,730,197,1039,742,216,987,751,2
3169,1191,704,174,1155,615,191,1134,580,232,1123,552,161,1076,632,201,1026,613,210,968,592,3,1067,663,179,1043,655,159,1119,667,164,1066,695,195,1022,691,189,960,679,186,1075,730,193,1039,740,215,987,747,26
3170,1189,706,176,1154,614,196,1134,579,235,1123,552,164,1077,631,204,1025,615,211,965,595,35,1065,663,186,1043,655,60,1112,661,159,1064,696,199,1020,691,192,958,678,188,1072,730,202,1037,741,217,987,747,33
3171,1191,704,177,1155,613,194,1133,578,239,1122,551,90,1078,632,203,1025,615,213,964,595,43,1068,663,193,1040,657,117,1108,664,187,1067,695,197,1019,691,199,955,676,199,1075,730,199,1038,740,217,987,744,3
3172,1190,702,179,1156,612,195,1134,577,237,1122,549,87,1079,632,204,1025,615,215,964,595,33,1069,662,194,1038,652,130,1096,653,168,1067,694,199,1018,690,199,953,676,217,1074,728,201,1036,738,217,987,743,70
3173,1190,703,177,1156,611,194,1136,575,232,1124,547,6,1079,631,201,1027,612,219,966,592,31,1069,659,195,1039,651,151,1066,642,194,1068,691,197,1022,689,198,965,676,192,1074,724,202,1036,734,220,987,739,4
3174,1191,701,175,1155,608,196,1135,574,232,1122,544,76,1081,628,198,1038,599,224,986,567,39,1071,656,189,1036,644,54,1022,623,117,1069,686,191,1032,681,178,997,661,177,1073,718,198,1035,724,213,981,721,9
3175,1191,697,175,1158,606,193,1135,570,227,1122,539,70,1079,624,204,1037,592,232,987,558,51,1066,654,203,1010,643,200,946,624,180,1067,686,168,1035,673,0,1092,666,165,1077,717,188,1036,719,196,988,706,204
3176,1192,697,176,1158,601,192,1136,566,219,1122,537,63,1078,622,202,1037,587,229,988,551,6,1064,652,207,1008,638,206,944,619,239,1065,685,168,1035,673,191,1101,667,163,1074,716,184,1034,719,195,991,707,209
3177,1192,696,178,1160,603,191,1140,565,223,1128,535,93,1083,622,198,1040,586,223,991,547,33,1070,651,200,1008,633,214,942,609,4,1071,682,178,1032,676,225,1062,682,168,1079,713,179,1042,719,177,1024,720,173
3178,1189,695,178,1162,602,192,1150,563,219,1145,531,227,1080,622,200,1040,583,214,993,542,237,1064,653,208,1008,632,220,945,609,136,1065,685,191,1015,691,193,956,691,116,1078,716,182,1044,731,175,999,745,13
3179,1188,695,179,1167,600,187,1163,556,205,1163,523,199,1080,621,199,1040,582,218,994,537,145,1064,652,205,1007,629,214,943,606,13,1065,684,196,1008,691,198,941,697,231,1078,717,185,1037,736,181,985,756,53
3180,1192,696,178,1170,598,183,1167,555,202,1170,520,191,1079,619,195,1039,579,217,994,535,142,1062,649,205,1004,627,212,942,603,120,1062,682,196,1007,690,196,940,697,213,1075,714,184,1034,733,184,982,757,20
3181,1192,695,178,1171,597,182,1168,554,199,1170,520,190,1080,618,197,1038,580,217,993,536,60,1063,649,203,1005,627,213,943,603,26,1063,682,195,1006,690,195,940,696,217,1076,713,184,1035,734,184,984,758,7
3182,1193,695,180,1173,596,181,1169,554,194,1166,520,190,1080,617,199,1039,579,219,995,535,228,1063,648,205,1006,625,213,944,600,39,1062,681,195,1006,688,197,939,692,229,1075,712,187,1035,731,182,984,754,62
3183,1193,694,177,1173,594,177,1168,553,199,1166,520,186,1082,616,195,1041,578,215,996,535,240,1064,647,205,1007,624,210,944,599,42,1063,680,194,1007,686,197,941,690,219,1075,711,186,1036,730,182,986,753,134
3184,1193,694,177,1174,594,174,1170,552,188,1166,519,179,1081,615,196,1040,577,216,995,534,226,1064,646,203,1007,624,210,945,600,127,1065,679,194,1009,685,197,943,688,207,1078,710,184,1038,730,183,988,751,220
3185,1195,692,175,1175,595,168,1168,555,175,1162,524,161,1082,615,193,1043,577,210,997,535,221,1066,645,198,1008,623,208,946,599,212,1065,678,190,1008,681,193,943,682,205,1078,710,180,1036,728,178,983,746,155
3186,1192,693,173,1170,604,156,1158,571,158,1148,547,139,1082,613,196,1045,577,214,999,540,223,1066,644,203,1012,623,209,952,599,214,1065,676,192,1013,678,194,955,670,185,1076,708,179,1038,724,178,990,734,189
3187,1188,694,173,1165,612,154,1150,582,149,1136,561,130,1085,615,198,1047,578,223,1001,540,225,1069,644,201,1019,624,213,960,601,204,1068,676,189,1019,675,192,963,665,176,1078,708,179,1041,720,179,995,724,180
3188,1187,691,174,1159,614,155,1139,589,137,1118,577,134,1085,614,201,1047,579,228,1002,547,236,1071,643,204,1021,625,217,967,605,205,1070,674,192,1024,673,195,973,664,182,1081,705,181,1046,714,180,1005,717,174
3189,1186,692,175,1146,614,154,1120,600,163,1099,598,207,1083,613,206,1049,585,239,1012,561,221,1069,640,208,1027,625,214,985,608,190,1067,671,197,1023,665,200,997,656,166,1074,703,184,1038,706,182,1025,698,177
3190,1187,685,175,1142,615,156,1107,613,141,1081,628,180,1087,609,141,1054,587,217,1037,577,191,1072,635,212,1030,620,218,1016,613,184,1070,663,206,1024,660,213,1022,658,207,1076,696,191,1039,699,183,1043,694,182
3191,1185,682,173,1139,613,154,1101,617,140,1073,633,165,1087,608,150,1055,585,191,1042,579,219,1071,633,165,1027,616,227,1023,612,234,1069,660,207,1022,658,215,1027,656,199,1075,693,192,1036,697,183,1045,689,177
3192,1192,679,175,1134,609,154,1093,620,147,1069,642,188,1094,605,158,1067,586,189,1046,574,12,1078,629,153,1040,617,174,1027,607,184,1074,656,208,1029,653,223,1035,649,199,1078,688,189,1040,691,191,1054,683,173
3193,1187,678,174,1133,608,157,1092,619,151,1069,645,182,1093,604,162,1064,587,199,1063,587,203,1079,628,161,1036,614,136,1041,612,210,1077,654,205,1031,652,230,1037,649,202,1082,684,188,1046,688,182,1061,678,168
3194,1188,676,176,1133,608,160,1091,617,157,1068,643,179,1093,602,169,1055,583,237,1086,600,182,1079,628,172,1031,613,52,1060,620,201,1077,654,203,1028,651,237,1058,649,202,1083,684,184,1045,688,207,1068,677,169
3195,1189,675,176,1130,606,160,1088,618,163,1064,641,189,1094,600,170,1056,580,247,1083,597,188,1081,625,174,1031,610,70,1058,617,201,1079,652,205,1029,650,241,1054,645,190,1083,682,186,1047,684,204,1068,674,168
3196,1188,675,175,1132,605,162,1089,617,163,1067,643,194,1094,600,167,1056,579,103,1090,597,177,1081,626,176,1029,609,3,1066,618,207,1078,653,203,1027,648,25,1064,644,198,1082,682,185,1046,681,220,1076,671,174
3197,1189,674,175,1131,603,163,1089,617,166,1065,641,195,1093,597,173,1055,577,11,1090,594,182,1080,624,179,1029,608,0,1067,616,202,1077,651,201,1027,647,33,1062,642,198,1082,680,185,1046,680,225,1073,668,170
3198,1189,673,175,1131,603,162,1089,616,165,1066,642,196,1095,598,169,1055,578,16,1089,598,178,1082,624,177,1030,605,17,1068,617,208,1079,651,199,1027,646,36,1067,644,200,1083,681,187,1047,680,221,1078,670,176
3199,1192,673,177,1132,604,163,1090,615,162,1067,641,192,1095,600,163,1057,579,148,1091,597,175,1081,625,178,1030,607,18,1069,616,203,1078,652,194,1027,647,33,1068,642,193,1083,681,187,1047,680,221,1079,669,176
3200,1191,674,174,1132,604,163,1091,615,162,1069,640,190,1095,600,164,1057,579,151,1092,596,177,1082,625,176,1032,609,3,1071,617,212,1079,652,200,1029,648,200,1067,642,198,1083,682,187,1047,682,227,1076,670,172
3201,1189,671,180,1135,607,163,1091,615,164,1068,640,190,1096,599,167,1055,582,21,1087,597,188,1081,624,179,1034,612,45,1063,614,200,1079,651,208,1032,650,238,1065,647,206,1086,681,188,1049,683,217,1075,671,171
3202,1191,671,179,1133,604,163,1091,615,168,1069,640,196,1098,597,173,1058,578,16,1080,590,196,1084,623,179,1035,609,93,1061,613,208,1082,650,207,1032,649,211,1062,642,198,1087,680,189,1049,681,223,1075,670,174
3203,1194,670,180,1134,604,167,1093,619,170,1069,643,204,1096,597,179,1065,578,200,1052,573,39,1083,623,184,1039,611,45,1039,609,30,1082,651,213,1037,653,234,1044,648,211,1090,681,191,1052,686,205,1065,675,176
3204,1190,670,182,1135,604,168,1095,618,167,1072,644,205,1092,599,187,1061,579,206,1049,573,20,1079,625,189,1036,615,3,1037,610,149,1078,652,218,1032,655,210,1043,650,215,1087,682,196,1050,688,211,1065,675,181
3205,1189,671,186,1136,603,164,1098,609,159,1073,630,173,1090,604,173,1058,580,227,1039,567,67,1077,629,172,1032,618,208,1027,607,252,1077,656,222,1027,659,33,1044,650,207,1085,687,199,1046,695,208,1060,677,187
3206,1184,665,186,1141,595,168,1107,596,152,1084,615,167,1079,597,168,1040,570,217,1030,569,56,1067,626,78,1020,619,23,1023,614,198,1072,655,228,1025,663,37,1035,656,218,1085,686,201,1046,699,198,1053,685,188
3207,1190,664,185,1139,595,167,1102,588,149,1072,594,155,1078,600,177,1044,573,237,1009,564,132,1070,629,243,1030,621,246,999,614,0,1074,658,217,1039,663,222,1023,657,22,1086,689,207,1055,706,208,1027,708,23
3208,1190,664,186,1138,595,167,1101,586,155,1072,589,154,1080,602,216,1045,577,241,1006,568,187,1072,630,232,1031,620,248,986,611,179,1075,659,213,1042,662,216,1021,659,55,1086,689,207,1056,705,210,1019,711,68
3209,1188,663,185,1141,594,169,1106,585,159,1075,584,152,1082,602,222,1045,578,236,1003,566,177,1073,628,228,1028,618,241,975,608,11,1076,657,213,1044,660,206,1020,658,43,1086,687,204,1056,703,208,1018,711,215
3210,1190,661,187,1140,594,165,1105,583,158,1075,583,151,1080,601,224,1042,577,231,997,565,4,1072,628,228,1024,618,242,966,608,9,1076,657,212,1040,660,211,1022,654,30,1087,686,206,1056,702,207,1016,712,164
3211,1189,660,185,1139,589,167,1104,580,154,1074,583,157,1080,597,221,1042,574,228,994,560,154,1071,625,230,1023,615,236,965,605,121,1075,654,210,1042,656,208,1023,651,49,1086,684,204,1055,702,206,1017,711,137
3212,1190,655,188,1140,587,167,1105,577,153,1076,580,153,1081,597,224,1042,573,234,993,558,74,1072,624,230,1023,613,239,964,604,36,1076,653,212,1042,653,205,1026,650,41,1087,682,205,1056,700,206,1018,709,149
3213,1190,655,187,1140,585,171,1105,574,156,1077,579,158,1081,595,227,1041,570,235,993,552,70,1071,622,237,1021,612,241,963,601,12,1075,651,211,1039,652,214,1024,644,0,1086,681,207,1056,699,208,1018,707,70
3214,1192,654,188,1140,584,167,1103,574,156,1073,576,159,1082,592,227,1042,567,231,994,552,151,1072,620,237,1022,609,240,963,600,24,1075,649,211,1037,650,219,1023,641,0,1087,679,208,1054,698,208,1017,704,171
3215,1192,653,191,1141,583,170,1104,573,160,1075,576,165,1083,592,228,1042,566,237,994,549,65,1073,619,237,1023,608,245,964,597,7,1076,649,214,1034,650,232,1024,638,0,1088,679,206,1056,697,208,1019,702,238
3216,1203,719,111,1164,640,91,1122,636,78,1085,643,84,1112,616,111,1079,582,132,1062,574,123,1092,642,77,1043,620,147,1038,612,125,1087,673,91,1035,662,134,1063,653,103,1093,707,111,1077,689,97,1124,673,130
3217,1199,716,117,1159,633,96,1116,634,86,1080,645,85,1113,617,119,1083,589,149,1057,568,140,1091,642,84,1041,622,157,1039,612,136,1085,671,92,1030,657,137,1050,647,111,1089,704,115,1065,684,108,1111,679,104
3218,1197,712,118,1159,627,99,1116,628,88,1082,642,93,1107,615,106,1078,588,140,1058,570,144,1087,641,89,1037,621,166,1045,612,133,1081,669,102,1026,657,145,1061,649,117,1086,703,121,1055,686,114,1098,684,119
3219,1197,709,117,1163,620,105,1123,613,92,1091,624,97,1101,611,86,1065,583,144,1069,583,137,1085,637,156,1032,614,221,1061,617,141,1080,667,148,1025,655,162,1068,657,135,1082,702,131,1040,696,128,1074,690,127
3220,1198,709,122,1167,616,109,1131,604,95,1100,606,86,1102,611,91,1070,590,166,1067,580,155,1085,638,163,1035,615,211,1059,616,139,1078,668,153,1025,656,164,1063,660,145,1080,704,135,1034,702,128,1059,694,133
3221,1198,709,121,1169,621,107,1144,596,97,1113,582,87,1101,614,155,1063,584,191,1099,599,123,1084,640,166,1029,612,194,1071,624,143,1077,669,153,1020,656,182,1062,659,143,1079,705,137,1034,705,133,1055,694,131
3222,1196,710,123,1166,625,112,1142,597,96,1119,574,87,1101,619,155,1074,595,160,1082,592,134,1082,643,164,1034,619,206,1055,618,140,1074,672,156,1019,661,177,1052,661,146,1074,707,139,1029,710,135,1050,700,139
3223,1195,709,125,1164,634,110,1138,609,94,1118,588,79,1098,623,156,1071,598,155,1085,599,125,1078,644,162,1036,621,193,1042,613,150,1071,674,156,1017,666,170,1032,659,144,1073,711,138,1027,716,136,1036,707,136
3224,1196,709,124,1159,633,110,1132,616,93,1107,603,79,1099,618,156,1073,594,174,1087,603,131,1078,641,160,1039,620,180,1045,614,138,1071,672,155,1024,664,156,1034,660,144,1074,709,135,1031,713,135,1036,703,129
3225,1197,711,126,1156,630,111,1123,612,90,1095,597,81,1099,625,158,1075,600,133,1079,596,110,1082,645,161,1043,624,173,1044,613,141,1075,674,156,1028,664,153,1039,660,147,1076,710,136,1032,714,138,1038,699,126
3226,1192,708,123,1152,627,109,1115,609,94,1085,593,90,1098,618,147,1068,595,138,1063,595,158,1081,641,162,1042,622,174,1041,614,164,1076,671,156,1029,661,147,1035,656,138,1078,707,136,1033,710,131,1039,698,125
3227,1193,706,125,1146,625,113,1107,609,102,1075,598,97,1096,622,158,1068,597,101,1059,577,116,1081,644,162,1039,624,183,1041,610,139,1075,672,155,1026,661,155,1037,649,130,1078,705,136,1033,706,128,1046,687,124
3228,1192,705,125,1144,623,115,1103,610,103,1067,606,103,1097,618,112,1067,589,123,1040,563,140,1080,641,162,1034,621,188,1034,603,139,1075,669,155,1022,660,158,1046,645,127,1077,702,134,1030,703,121,1051,684,128
3229,1190,703,126,1145,621,116,1103,610,106,1068,610,107,1094,615,106,1063,581,162,1029,550,139,1078,639,167,1028,614,201,1034,606,148,1073,668,157,1019,658,164,1051,646,141,1077,702,135,1031,699,123,1060,683,148
3230,1191,698,126,1153,612,114,1116,599,104,1084,600,99,1088,605,106,1058,566,214,1023,525,182,1070,632,185,1024,615,211,995,586,173,1067,662,161,1017,654,157,1028,637,141,1073,697,138,1028,697,129,1049,677,150
3231,1191,698,128,1155,610,116,1120,597,102,1088,599,103,1089,603,119,1058,563,225,1023,520,209,1071,629,190,1025,611,200,986,579,182,1068,660,164,1015,651,157,1031,636,160,1073,697,139,1028,694,127,1051,677,179
3232,1191,698,129,1162,608,117,1129,585,103,1096,574,97,1094,604,174,1062,563,215,1023,519,201,1076,631,184,1025,609,201,971,577,125,1072,662,165,1028,655,162,1004,650,162,1078,697,140,1038,698,137,1031,685,170
3233,1194,695,129,1171,598,120,1151,561,112,1131,532,29,1097,604,177,1065,562,208,1026,517,223,1078,632,183,1028,607,214,974,576,148,1073,663,167,1023,661,172,980,641,0,1079,697,145,1039,703,142,1011,689,131
3234,1192,694,131,1175,598,122,1157,559,116,1138,527,142,1097,604,177,1065,560,209,1022,515,0,1078,633,187,1029,607,219,973,576,3,1073,664,171,1027,664,174,998,667,180,1077,697,147,1037,704,145,1006,695,142
3235,1191,695,132,1180,593,130,1172,551,126,1165,517,5,1096,606,176,1066,564,220,1029,515,0,1077,634,188,1031,609,229,975,577,1,1072,665,174,1024,665,177,966,652,117,1079,696,152,1041,708,151,989,706,83
3236,1197,696,133,1185,594,138,1183,548,141,1183,513,34,1093,607,174,1063,567,229,1029,519,18,1073,636,190,1027,611,232,974,580,27,1068,669,171,1014,668,182,946,660,29,1073,702,151,1029,713,151,971,723,57
3237,1190,698,131,1184,595,146,1190,550,162,1201,519,187,1091,608,170,1062,568,226,1032,522,0,1072,638,183,1029,613,233,980,583,77,1066,670,172,1017,671,193,956,671,40,1071,701,156,1036,721,169,993,749,0
3238,1190,699,134,1183,596,145,1190,551,162,1200,519,174,1092,608,168,1063,568,223,1033,522,0,1073,638,184,1029,612,233,981,584,190,1067,670,176,1019,670,197,960,668,0,1072,702,157,1038,722,174,997,748,45
3239,1190,701,133,1184,598,149,1192,553,161,1203,521,181,1093,608,170,1064,568,223,1034,522,0,1073,638,185,1031,612,230,984,583,182,1067,670,177,1021,670,200,963,667,0,1072,702,162,1040,720,178,1001,749,6
3240,1189,701,135,1184,598,147,1193,553,160,1204,522,177,1094,609,170,1065,568,224,1035,520,14,1074,638,184,1032,612,232,984,580,193,1068,670,179,1021,670,203,963,668,0,1073,701,162,1040,721,177,1000,749,0
